"Source:","D:\Documents\Kicad Files\Drum Sequencer\Control Board\Control Board\Control Board.sch"
"Date:","1/6/2022 11:56:54 PM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","D:\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","286"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C1",".01uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C2",".01uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C3",".01uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C4",".01uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C5",".01uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C6",".01uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C7",".01uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C8",".01uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C9",".01uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C10",".01uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C11","100nf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C12","100nf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C13","100nf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C14","100nf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C15","100nf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C16","100nf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C17","100nf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C18","100nf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","D1","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D2","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D3","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D4","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D5","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D6","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D7","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D8","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D9","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D10","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D11","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D12","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D13","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D14","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D15","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D16","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D17","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D18","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D19","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D20","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D21","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D22","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D23","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D24","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D25","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D26","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D27","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D28","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D29","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D30","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D31","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D32","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D33","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D34","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D35","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D36","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D37","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D38","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D39","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D40","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D41","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D42","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D43","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D44","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D45","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D46","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D47","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D48","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D49","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D50","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D51","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D52","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D53","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
"","","D54","LED_Dual_ACA","Device:LED_Dual_ACA","LED_THT:LED_D3.0mm-3","~","","","","","",""
