"#","Reference","Qty","Value","Footprint","DNP"
"1","A1","1","Arduino_Nano_v3.x","Module:Arduino_Nano",""
"2","C1","1","10u","Capacitor_SMD:C_0603_1608Metric",""
"3","C2, C3, C4, C15","4","10u","Capacitor_SMD:CP_Elec_4x5.3",""
"4","C5, C6, C12, C13, C16, C17, C18, C19, C24, C25, C27, C28, C29, C31, C34","15","100n","Capacitor_SMD:C_0603_1608Metric",""
"5","C7, C10, C11, C20, C35, C36, C37","7","100p","Capacitor_SMD:C_0603_1608Metric",""
"6","C8, C9","2","0.33u","Capacitor_SMD:C_0603_1608Metric",""
"7","C14","1","0.1uf","Capacitor_SMD:C_0603_1608Metric",""
"8","C21, C22, C23","3","10n","Capacitor_SMD:C_0603_1608Metric",""
"9","C26","1","3.9n COG/NPO","Capacitor_SMD:C_0603_1608Metric",""
"10","C38, C39","2","22p","Capacitor_SMD:C_0603_1608Metric",""
"11","D1, D2, D3","3","B5819W","Diode_SMD:D_SOD-123",""
"12","D4, D5, D6, D7, D8, D9, D10, D11, D12","9","1N4148W","Diode_SMD:D_SOD-123",""
"13","D13, D14, D15","3","LED","LED_SMD:LED_0805_2012Metric",""
"14","DS1","1","LSHD-A103","LSHD-A101:DIPS508W50P254L1270H609Q10N",""
"15","J1","1","Conn_02x08_Odd_Even","Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical",""
"16","J2, J3, J4, J5, J6, J7, J8, J9, J10, J11, J12","11","PJ301_THONKICONN","Connector_Audio:PJ-3001_Mono_Phone",""
"17","Q1","1","2N7002","Package_TO_SOT_SMD:SOT-23",""
"18","Q2","1","MMBT3904","Package_TO_SOT_SMD:SOT-23",""
"19","R1, R2, R3, R4, R5, R6, R9, R15, R17, R18, R20, R22, R24, R25, R26, R27, R28, R29, R31, R37, R38, R44, R78, R80","24","100k","Resistor_SMD:R_0603_1608Metric",""
"20","R7, R8, R35, R36","4","110k","Resistor_SMD:R_0603_1608Metric",""
"21","R10, R11","2","5k","Resistor_SMD:R_0603_1608Metric",""
"22","R12, R13, R14, R46, R49, R55, R56, R60, R64","9","20k","Resistor_SMD:R_0603_1608Metric",""
"23","R16","1","100","Resistor_SMD:R_0603_1608Metric",""
"24","R19","1","500k","Resistor_SMD:R_0603_1608Metric",""
"25","R21","1","51k","Resistor_SMD:R_0603_1608Metric",""
"26","R23, R43, R50","3","10k","Resistor_SMD:R_0603_1608Metric",""
"27","R30, R32, R33, R34","4","50K","Resistor_SMD:R_0603_1608Metric",""
"28","R39, R40, R41, R42, R57","5","51K","Resistor_SMD:R_0603_1608Metric",""
"29","R45","1","24K","Resistor_SMD:R_0603_1608Metric",""
"30","R47","1","4.02k","Resistor_SMD:R_0603_1608Metric",""
"31","R48, R52","2","4.75k","Resistor_SMD:R_0603_1608Metric",""
"32","R51","1","270","Resistor_SMD:R_0603_1608Metric",""
"33","R53","1","267k","Resistor_SMD:R_0603_1608Metric",""
"34","R54","1","4.7k","Resistor_SMD:R_0603_1608Metric",""
"35","R59","1","5.1k","Resistor_SMD:R_0603_1608Metric",""
"36","R61","1","12.7k","Resistor_SMD:R_0603_1608Metric",""
"37","R62","1","80k","Resistor_SMD:R_0603_1608Metric",""
"38","R63","1","62k","Resistor_SMD:R_0603_1608Metric",""
"39","R65, R66, R67, R85","4","1k","Resistor_SMD:R_0603_1608Metric",""
"40","R68, R77, R79, R82, R84","5","10k 0.1%","Resistor_SMD:R_0603_1608Metric",""
"41","R69, R70, R71, R72, R73, R74, R75, R76, R86, R87, R88","11","2k","Resistor_SMD:R_0603_1608Metric",""
"42","R81, R83","2","33k","Resistor_SMD:R_0603_1608Metric",""
"43","RV1, RV2, RV3","3","5k trim pot","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"44","RV4, RV6, RV8, RV9","4","B100k","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"45","RV5, RV7, RV11","3","B10k","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"46","S1","1","SR1712F-0106-20F0A-N9-N-027","SR1712F-0106-20F0A-N9-N-027:SR1712F010620F0AN9N027",""
"47","U1, U2, U3, U4","4","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"48","U5","1","LM4040A","Package_TO_SOT_SMD:SOT-23",""
"49","U7","1","L78L05_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"50","U8","1","L79L05_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"51","U9","1","LM311","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"52","U11","1","SSI2130","Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm",""
